# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2022-12-13T13:30:00Z,2022-12-13 06:30:00,79.6772602129442,Working,50,
2022-12-13T14:00:00Z,2022-12-13 07:00:00,80.5784978011756,Working,50,
2022-12-13T14:15:00Z,2022-12-13 07:15:00,78.1144010270189,Working,50,
2022-12-13T14:30:00Z,2022-12-13 07:30:00,77.9981241838247,Working,50,
2022-12-13T14:45:00Z,2022-12-13 07:45:00,77.8804208205162,Working,50,
2022-12-13T15:00:00Z,2022-12-13 08:00:00,78.9473244487353,Working,50,
2022-12-13T15:15:00Z,2022-12-13 08:15:00,77.6481287480056,Working,50,
2022-12-13T15:30:00Z,2022-12-13 08:30:00,78.7254490321543,Working,50,
2022-12-13T15:45:00Z,2022-12-13 08:45:00,77.417351300778,Working,50,
2022-12-13T16:00:00Z,2022-12-13 09:00:00,77.2997360426435,Working,50,
2022-12-13T16:15:00Z,2022-12-13 09:15:00,78.3682895290152,Working,50,
2022-12-13T16:30:00Z,2022-12-13 09:30:00,75.8306969068262,Working,50,
2022-12-13T16:45:00Z,2022-12-13 09:45:00,79.3116496331843,Working,50,
2022-12-13T17:00:00Z,2022-12-13 10:00:00,75.5540342021802,Working,50,
2022-12-13T17:15:00Z,2022-12-13 10:15:00,76.6284434967751,Working,50,
2022-12-13T17:30:00Z,2022-12-13 10:30:00,76.4924830839111,Working,50,
2022-12-13T17:45:00Z,2022-12-13 10:45:00,76.355116833495,Working,50,
2022-12-13T18:00:00Z,2022-12-13 11:00:00,79.8770222221326,Working,50,
2022-12-13T18:15:00Z,2022-12-13 11:15:00,77.2808934434185,Working,50,
2022-12-13T18:30:00Z,2022-12-13 11:30:00,77.1239586660841,Working,50,
2022-12-13T18:45:00Z,2022-12-13 11:45:00,76.965766238696,Working,50,
2022-12-13T19:00:00Z,2022-12-13 12:00:00,78.0366491078017,Working,50,
2022-12-13T19:15:00Z,2022-12-13 12:15:00,79.5659650052479,Working,50,
2022-12-13T19:30:00Z,2022-12-13 12:30:00,76.1614939518768,Working,50,
2022-12-13T19:45:00Z,2022-12-13 12:45:00,78.928773953491,Working,50,
2022-12-13T20:00:00Z,2022-12-13 13:00:00,76.7492514866706,Working,50,
2022-12-13T20:15:00Z,2022-12-13 13:15:00,76.9870168205363,Working,50,
2022-12-13T20:30:00Z,2022-12-13 13:30:00,87.1572140575267,Working,50,
2022-12-13T20:45:00Z,2022-12-13 13:45:00,78.7062943752605,Working,50,
2022-12-13T21:00:00Z,2022-12-13 14:00:00,77.7022778244128,Working,50,
2022-12-13T21:15:00Z,2022-12-13 14:15:00,79.1758172856941,Working,50,
2022-12-13T21:30:00Z,2022-12-13 14:30:00,84.3903381562469,Working,50,
2022-12-13T21:45:00Z,2022-12-13 14:45:00,80.8829765888059,Working,50,
2022-12-13T22:00:00Z,2022-12-13 15:00:00,78.6177525632112,Working,50,
2022-12-13T22:15:00Z,2022-12-13 15:15:00,80.0584176604602,Working,50,
2022-12-13T22:30:00Z,2022-12-13 15:30:00,112.732850093354,Working,50,
2022-12-13T22:45:00Z,2022-12-13 15:45:00,80.4434609715812,Working,50,
2022-12-13T23:00:00Z,2022-12-13 16:00:00,85.6372712424193,Working,50,
2022-12-13T23:15:00Z,2022-12-13 16:15:00,95.7680454369673,Working,50,
2022-12-13T23:30:00Z,2022-12-13 16:30:00,79.6542005925753,Working,50,
2022-12-13T23:45:00Z,2022-12-13 16:45:00,82.286152711548,Working,50,
2022-12-14T00:00:00Z,2022-12-13 17:00:00,88.6619217517498,Working,50,
2022-12-14T00:15:00Z,2022-12-13 17:15:00,81.2560991549693,Working,50,
2022-12-14T00:30:00Z,2022-12-13 17:30:00,90.0647802111448,Working,50,
2022-12-14T00:45:00Z,2022-12-13 17:45:00,102.591989835583,Working,50,
2022-12-14T01:00:00Z,2022-12-13 18:00:00,83.9985209680992,Working,50,
2022-12-14T01:15:00Z,2022-12-13 18:15:00,82.8264602984169,Working,50,
2022-12-14T01:30:00Z,2022-12-13 18:30:00,82.8979492795654,Working,50,
2022-12-14T01:45:00Z,2022-12-13 18:45:00,87.9286046592256,Working,50,
2022-12-14T02:00:00Z,2022-12-13 19:00:00,81.8013894233014,Working,50,
2022-12-14T02:15:00Z,2022-12-13 19:15:00,84.3216593740637,Working,50,
2022-12-14T02:30:00Z,2022-12-13 19:30:00,81.8942090267784,Working,50,
2022-12-14T02:45:00Z,2022-12-13 19:45:00,80.7065837726367,Working,50,
2022-12-14T03:00:00Z,2022-12-13 20:00:00,80.7536342732035,Working,50,
2022-12-14T03:15:00Z,2022-12-13 20:15:00,80.7871195378899,Working,50,
2022-12-14T03:30:00Z,2022-12-13 20:30:00,83.2758059616862,Working,50,
2022-12-14T03:45:00Z,2022-12-13 20:45:00,82.0785712439727,Working,50,
2022-12-14T04:00:00Z,2022-12-13 21:00:00,82.108696508947,Working,50,
2022-12-14T04:15:00Z,2022-12-13 21:15:00,87.0350498460904,Working,50,
2022-12-14T04:30:00Z,2022-12-13 21:30:00,83.4036776637533,Working,50,
2022-12-14T04:45:00Z,2022-12-13 21:45:00,82.2198728895982,Working,50,
2022-12-14T05:00:00Z,2022-12-13 22:00:00,87.1232897078721,Working,50,
2022-12-14T05:30:00Z,2022-12-13 22:30:00,83.5651465689605,Working,50,
2022-12-14T05:45:00Z,2022-12-13 22:45:00,81.1867627388813,Working,50,
2022-12-14T06:00:00Z,2022-12-13 23:00:00,82.4454820678194,Working,50,
2022-12-14T06:15:00Z,2022-12-13 23:15:00,82.5321069767703,Working,50,
2022-12-14T06:30:00Z,2022-12-13 23:30:00,95.9097031082086,Working,50,
2022-12-14T06:45:00Z,2022-12-13 23:45:00,81.4973270685958,Working,50,
2022-12-14T07:00:00Z,2022-12-14 00:00:00,82.7904553677155,Working,50,
2022-12-14T07:15:00Z,2022-12-14 00:15:00,82.9063885360119,Working,50,
2022-12-14T07:30:00Z,2022-12-14 00:30:00,83.022179982652,Working,50,
2022-12-14T07:45:00Z,2022-12-14 00:45:00,81.9333463982143,Working,50,
2022-12-14T08:00:00Z,2022-12-14 01:00:00,83.2533377104174,Working,50,
2022-12-14T08:15:00Z,2022-12-14 01:15:00,82.1884226743611,Working,50,
2022-12-14T08:30:00Z,2022-12-14 01:30:00,83.5307514158509,Working,50,
2022-12-14T08:45:00Z,2022-12-14 01:45:00,82.4662215905224,Working,50,
2022-12-14T09:00:00Z,2022-12-14 02:00:00,83.8079429484833,Working,50,
2022-12-14T09:15:00Z,2022-12-14 02:15:00,83.9782861929858,Working,50,
2022-12-14T09:30:00Z,2022-12-14 02:30:00,84.1486904215015,Working,50,
2022-12-14T09:45:00Z,2022-12-14 02:45:00,84.3191556341309,Working,50,
2022-12-14T10:00:00Z,2022-12-14 03:00:00,85.6934185980903,Working,50,
2022-12-14T10:15:00Z,2022-12-14 03:15:00,83.4803767214437,Working,50,
2022-12-14T10:30:00Z,2022-12-14 03:30:00,104.157346943326,Working,50,
2022-12-14T11:00:00Z,2022-12-14 04:00:00,86.4764816590053,Working,50,
2022-12-14T11:15:00Z,2022-12-14 04:15:00,84.292159690966,Working,50,
2022-12-14T11:30:00Z,2022-12-14 04:30:00,84.5200184335406,Working,50,
2022-12-14T11:45:00Z,2022-12-14 04:45:00,84.74814604316,Working,50,
2022-12-14T12:00:00Z,2022-12-14 05:00:00,89.8166998250253,Working,50,
2022-12-14T12:15:00Z,2022-12-14 05:15:00,85.2130725299169,Working,50,
2022-12-14T12:30:00Z,2022-12-14 05:30:00,87.8745085217192,Working,50,
2022-12-14T12:45:00Z,2022-12-14 05:45:00,86.9004615365777,Working,50,
2022-12-14T13:00:00Z,2022-12-14 06:00:00,91.9972920930301,Working,50,
2022-12-14T13:15:00Z,2022-12-14 06:15:00,89.8024001097596,Working,50,
2022-12-14T13:30:00Z,2022-12-14 06:30:00,86.3869772688779,Working,50,
2022-12-14T13:45:00Z,2022-12-14 06:45:00,85.4009662018005,Working,50,
2022-12-14T14:00:00Z,2022-12-14 07:00:00,89.2880533232602,Working,50,
2022-12-14T14:15:00Z,2022-12-14 07:15:00,94.3952618744204,Working,50,
2022-12-14T14:30:00Z,2022-12-14 07:30:00,89.7452417705359,Working,50,
2022-12-14T14:45:00Z,2022-12-14 07:45:00,89.9742158548272,Working,50,
2022-12-14T15:00:00Z,2022-12-14 08:00:00,87.7583159595908,Working,50,
2022-12-14T15:15:00Z,2022-12-14 08:15:00,87.9769229166938,Working,50,
2022-12-14T15:30:00Z,2022-12-14 08:30:00,90.6442178229715,Working,50,
2022-12-14T15:45:00Z,2022-12-14 08:45:00,95.7652091293465,Working,50,
2022-12-14T16:00:00Z,2022-12-14 09:00:00,89.8599754296912,Working,50,
2022-12-14T16:15:00Z,2022-12-14 09:15:00,91.2792906798259,Working,50,
2022-12-14T16:30:00Z,2022-12-14 09:30:00,117.236181591768,Working,50,
2022-12-14T16:45:00Z,2022-12-14 09:45:00,90.4392060451708,Working,50,
2022-12-14T17:00:00Z,2022-12-14 10:00:00,93.0880348027264,Working,50,
2022-12-14T17:15:00Z,2022-12-14 10:15:00,90.7933455128,Working,50,
2022-12-14T17:30:00Z,2022-12-14 10:30:00,90.9541690980707,Working,50,
2022-12-14T17:45:00Z,2022-12-14 10:45:00,97.254059215781,Working,50,
2022-12-14T18:00:00Z,2022-12-14 11:00:00,91.2758559317058,Working,50,
2022-12-14T18:15:00Z,2022-12-14 11:15:00,91.3871211992552,Working,50,
2022-12-14T18:30:00Z,2022-12-14 11:30:00,102.537084501544,Working,50,
2022-12-14T18:45:00Z,2022-12-14 11:45:00,94.0609679075843,Working,50,
2022-12-14T19:00:00Z,2022-12-14 12:00:00,92.945222372395,Working,50,
2022-12-14T19:15:00Z,2022-12-14 12:15:00,90.6100667188892,Working,50,
2022-12-14T19:30:00Z,2022-12-14 12:30:00,93.1733973481319,Working,50,
2022-12-14T19:45:00Z,2022-12-14 12:45:00,100.628125444965,Working,50,
2022-12-14T20:00:00Z,2022-12-14 13:00:00,92.1781148854417,Working,50,
2022-12-14T20:15:00Z,2022-12-14 13:15:00,94.6748977645636,Working,50,
2022-12-14T20:30:00Z,2022-12-14 13:30:00,91.0652492659213,Working,50,
2022-12-14T21:00:00Z,2022-12-14 14:00:00,110.651063379077,Working,50,
2022-12-14T21:15:00Z,2022-12-14 14:15:00,94.838141754945,Working,50,
2022-12-14T21:30:00Z,2022-12-14 14:30:00,92.422789229693,Working,50,
2022-12-14T21:45:00Z,2022-12-14 14:45:00,93.6495965392351,Working,50,
2022-12-14T22:00:00Z,2022-12-14 15:00:00,91.2426456671604,Working,50,
2022-12-14T22:15:00Z,2022-12-14 15:15:00,91.2186560125189,Working,50,
2022-12-14T22:30:00Z,2022-12-14 15:30:00,93.6041711214185,Working,50,
2022-12-14T22:45:00Z,2022-12-14 15:45:00,91.168859612156,Working,50,
2022-12-14T23:00:00Z,2022-12-14 16:00:00,92.3433132765006,Working,50,
2022-12-14T23:15:00Z,2022-12-14 16:15:00,93.49742426551,Working,50,
2022-12-14T23:45:00Z,2022-12-14 16:45:00,91.0181723627779,Working,50,
2022-12-15T00:00:00Z,2022-12-14 17:00:00,95.734862743643,Working,50,
2022-12-15T00:15:00Z,2022-12-14 17:15:00,94.4929471128952,Working,50,
2022-12-15T00:30:00Z,2022-12-14 17:30:00,109.841565344889,Working,50,
2022-12-15T00:45:00Z,2022-12-14 17:45:00,93.2048418995962,Working,50,
2022-12-15T01:15:00Z,2022-12-14 18:15:00,101.344875798142,Working,50,
2022-12-15T01:30:00Z,2022-12-14 18:30:00,91.8834273573897,Working,50,
2022-12-15T01:45:00Z,2022-12-14 18:45:00,104.728200601673,Working,50,
2022-12-15T02:00:00Z,2022-12-14 19:00:00,94.1290908399244,Working,50,
2022-12-15T02:15:00Z,2022-12-14 19:15:00,90.6163788423481,Working,50,
2022-12-15T02:30:00Z,2022-12-14 19:30:00,90.6112697549088,Working,50,
2022-12-15T02:45:00Z,2022-12-14 19:45:00,90.6056517841463,Working,50,
2022-12-15T03:00:00Z,2022-12-14 20:00:00,95.2447285127725,Working,50,
2022-12-15T03:15:00Z,2022-12-14 20:15:00,94.0919318213638,Working,50,
2022-12-15T03:30:00Z,2022-12-14 20:30:00,92.9422053272055,Working,50,
2022-12-15T03:45:00Z,2022-12-14 20:45:00,90.6395156564697,Working,50,
2022-12-15T04:00:00Z,2022-12-14 21:00:00,91.8062392259678,Working,50,
2022-12-15T04:15:00Z,2022-12-14 21:15:00,93.0007665234446,Working,50,
2022-12-15T04:30:00Z,2022-12-14 21:30:00,97.6468892884156,Working,50,
2022-12-15T04:45:00Z,2022-12-14 21:45:00,93.0802432153408,Working,50,
2022-12-15T05:00:00Z,2022-12-14 22:00:00,93.1194699661397,Working,50,
2022-12-15T05:15:00Z,2022-12-14 22:15:00,90.8827536247678,Working,50,
2022-12-15T05:30:00Z,2022-12-14 22:30:00,94.38320283991,Working,50,
2022-12-15T05:45:00Z,2022-12-14 22:45:00,92.1492817823034,Working,50,
2022-12-15T06:00:00Z,2022-12-14 23:00:00,92.2082717817317,Working,50,
2022-12-15T06:15:00Z,2022-12-14 23:15:00,94.5808049668691,Working,50,
2022-12-15T06:30:00Z,2022-12-14 23:30:00,92.3788512254384,Working,50,
2022-12-15T06:45:00Z,2022-12-14 23:45:00,94.7478495200514,Working,50,
2022-12-15T07:00:00Z,2022-12-15 00:00:00,90.2662286010102,Working,50,
2022-12-15T07:15:00Z,2022-12-15 00:15:00,91.5083351623008,Working,50,
2022-12-15T07:30:00Z,2022-12-15 00:30:00,92.7491102448107,Working,50,
2022-12-15T07:45:00Z,2022-12-15 00:45:00,93.9885539350868,Working,50,
2022-12-15T08:00:00Z,2022-12-15 01:00:00,91.8101483747386,Working,50,
2022-12-15T08:15:00Z,2022-12-15 01:15:00,91.9081429675198,Working,50,
2022-12-15T08:30:00Z,2022-12-15 01:30:00,92.0059856627885,Working,50,
2022-12-15T08:45:00Z,2022-12-15 01:45:00,92.103676460651,Working,50,
2022-12-15T09:00:00Z,2022-12-15 02:00:00,91.0648643106313,Working,50,
2022-12-15T09:15:00Z,2022-12-15 02:15:00,93.4280067338796,Working,50,
2022-12-15T09:30:00Z,2022-12-15 02:30:00,92.3833221491557,Working,50,
2022-12-15T09:45:00Z,2022-12-15 02:45:00,92.4741181514741,Working,50,
2022-12-15T10:00:00Z,2022-12-15 03:00:00,92.5647425591877,Working,50,
2022-12-15T10:15:00Z,2022-12-15 03:15:00,92.6328503765243,Working,50,
2022-12-15T10:30:00Z,2022-12-15 03:30:00,92.7007165951483,Working,50,
2022-12-15T10:45:00Z,2022-12-15 03:45:00,93.8989813353094,Working,50,
2022-12-15T11:00:00Z,2022-12-15 04:00:00,93.9653925663323,Working,50,
2022-12-15T11:15:00Z,2022-12-15 04:15:00,95.1528372602424,Working,50,
2022-12-15T11:30:00Z,2022-12-15 04:30:00,91.8277030353586,Working,50,
2022-12-15T11:45:00Z,2022-12-15 04:45:00,93.0146194682999,Working,50,
2022-12-15T12:00:00Z,2022-12-15 05:00:00,96.4500116151946,Working,50,
2022-12-15T12:15:00Z,2022-12-15 05:15:00,95.3515028849726,Working,50,
2022-12-15T12:30:00Z,2022-12-15 05:30:00,94.2554617133232,Working,50,
2022-12-15T12:45:00Z,2022-12-15 05:45:00,94.2830851627011,Working,50,
2022-12-15T13:00:00Z,2022-12-15 06:00:00,95.4301411483344,Working,50,
2022-12-15T13:15:00Z,2022-12-15 06:15:00,93.1848824399632,Working,50,
2022-12-15T13:30:00Z,2022-12-15 06:30:00,92.0625887099061,Working,50,
2022-12-15T13:45:00Z,2022-12-15 06:45:00,93.1721353092479,Working,50,
2022-12-15T14:00:00Z,2022-12-15 07:00:00,93.1650735848839,Working,50,
2022-12-15T14:15:00Z,2022-12-15 07:15:00,93.135018895973,Working,50,
2022-12-15T14:30:00Z,2022-12-15 07:30:00,94.2127756907088,Working,50,
2022-12-15T14:45:00Z,2022-12-15 07:45:00,93.073326587272,Working,50,
2022-12-15T15:00:00Z,2022-12-15 08:00:00,95.250020684789,Working,50,
2022-12-15T15:15:00Z,2022-12-15 08:15:00,91.9078035580303,Working,50,
2022-12-15T15:30:00Z,2022-12-15 08:30:00,94.0775606167662,Working,50,
2022-12-15T15:45:00Z,2022-12-15 08:45:00,92.9447041917831,Working,50,
2022-12-15T16:00:00Z,2022-12-15 09:00:00,92.9113228546869,Working,50,
2022-12-15T16:15:00Z,2022-12-15 09:15:00,92.8569878843464,Working,50,
2022-12-15T16:30:00Z,2022-12-15 09:30:00,94.9844513542662,Working,50,
2022-12-15T16:45:00Z,2022-12-15 09:45:00,92.7465532950581,Working,50,
2022-12-15T17:00:00Z,2022-12-15 10:00:00,93.7770029859253,Working,50,
2022-12-15T17:15:00Z,2022-12-15 10:15:00,93.706036541824,Working,50,
2022-12-15T17:30:00Z,2022-12-15 10:30:00,91.4711883109246,Working,50,
2022-12-15T17:45:00Z,2022-12-15 10:45:00,91.4038945665898,Working,50,
2022-12-15T18:00:00Z,2022-12-15 11:00:00,93.4893958399796,Working,50,
2022-12-15T18:15:00Z,2022-12-15 11:15:00,93.3785914026212,Working,50,
2022-12-15T18:30:00Z,2022-12-15 11:30:00,93.267053297743,Working,50,
2022-12-15T18:45:00Z,2022-12-15 11:45:00,92.0867389754324,Working,50,
2022-12-15T19:00:00Z,2022-12-15 12:00:00,90.9114683078034,Working,50,
2022-12-15T19:15:00Z,2022-12-15 12:15:00,92.9474379691928,Working,50,
2022-12-15T19:30:00Z,2022-12-15 12:30:00,91.792602509662,Working,50,
2022-12-15T19:45:00Z,2022-12-15 12:45:00,92.7567313362918,Working,50,
2022-12-15T20:00:00Z,2022-12-15 13:00:00,91.6058750803387,Working,50,
2022-12-15T20:15:00Z,2022-12-15 13:15:00,91.484080871659,Working,50,
2022-12-15T20:30:00Z,2022-12-15 13:30:00,91.3615289032419,Working,50,
2022-12-15T20:45:00Z,2022-12-15 13:45:00,91.2382191751821,Working,50,
2022-12-15T21:00:00Z,2022-12-15 14:00:00,91.114151687577,Working,50,
2022-12-15T21:15:00Z,2022-12-15 14:15:00,93.0183749206106,Working,50,
2022-12-15T21:30:00Z,2022-12-15 14:30:00,91.8010876921898,Working,50,
2022-12-15T21:45:00Z,2022-12-15 14:45:00,91.6219222018905,Working,50,
2022-12-15T22:00:00Z,2022-12-15 15:00:00,91.4418555268558,Working,50,
2022-12-15T22:15:00Z,2022-12-15 15:15:00,90.2281900355076,Working,50,
2022-12-15T22:30:00Z,2022-12-15 15:30:00,91.0631479446934,Working,50,
2022-12-15T22:45:00Z,2022-12-15 15:45:00,90.8724081392915,Working,50,
2022-12-15T23:00:00Z,2022-12-15 16:00:00,90.6807443243739,Working,50,
2022-12-15T23:15:00Z,2022-12-15 16:15:00,89.4906356603873,Working,50,
2022-12-15T23:30:00Z,2022-12-15 16:30:00,104.417332413253,Working,50,
2022-12-15T23:45:00Z,2022-12-15 16:45:00,94.1527156557999,Working,50,
2022-12-16T00:00:00Z,2022-12-15 17:00:00,89.9566041957563,Working,50,
2022-12-16T00:15:00Z,2022-12-15 17:15:00,89.7613008355071,Working,50,
2022-12-16T00:30:00Z,2022-12-15 17:30:00,89.5650760477561,Working,50,
2022-12-16T00:45:00Z,2022-12-15 17:45:00,90.3570314294149,Working,50,
2022-12-16T01:00:00Z,2022-12-15 18:00:00,88.1843772843861,Working,50,
2022-12-16T01:15:00Z,2022-12-15 18:15:00,88.9625919383168,Working,50,
2022-12-16T01:30:00Z,2022-12-15 18:30:00,87.7763075096746,Working,50,
2022-12-16T01:45:00Z,2022-12-15 18:45:00,87.5708550243674,Working,50,
2022-12-16T02:00:00Z,2022-12-15 19:00:00,87.3644574737867,Working,50,
2022-12-16T02:15:00Z,2022-12-15 19:15:00,90.0674914034313,Working,50,
2022-12-16T02:30:00Z,2022-12-15 19:30:00,86.9673084317949,Working,50,
2022-12-16T02:45:00Z,2022-12-15 19:45:00,88.6870371264714,Working,50,
2022-12-16T03:00:00Z,2022-12-15 20:00:00,86.5664842270341,Working,50,
2022-12-16T03:15:00Z,2022-12-15 20:15:00,86.3842591385153,Working,50,
2022-12-16T03:30:00Z,2022-12-15 20:30:00,87.1506308683365,Working,50,
2022-12-16T03:45:00Z,2022-12-15 20:45:00,86.9632911123381,Working,50,
2022-12-16T04:00:00Z,2022-12-15 21:00:00,86.7750881332748,Working,50,
2022-12-16T04:15:00Z,2022-12-15 21:15:00,85.6562485752371,Working,50,
2022-12-16T04:30:00Z,2022-12-15 21:30:00,86.415375705701,Working,50,
2022-12-16T04:45:00Z,2022-12-15 21:45:00,85.3014289795628,Working,50,
2022-12-16T05:00:00Z,2022-12-15 22:00:00,85.1227643072351,Working,50,
2022-12-16T05:15:00Z,2022-12-15 22:15:00,86.811641008938,Working,50,
2022-12-16T05:30:00Z,2022-12-15 22:30:00,85.7172915735518,Working,50,
2022-12-16T05:45:00Z,2022-12-15 22:45:00,85.5485889988996,Working,50,
2022-12-16T06:00:00Z,2022-12-15 23:00:00,84.4619927761653,Working,50,
2022-12-16T06:15:00Z,2022-12-15 23:15:00,84.3267558430635,Working,50,
2022-12-16T06:30:00Z,2022-12-15 23:30:00,86.0139502554726,Working,50,
2022-12-16T06:45:00Z,2022-12-15 23:45:00,84.054169148374,Working,50,
2022-12-16T07:00:00Z,2022-12-16 00:00:00,85.7288905324449,Working,50,
2022-12-16T07:15:00Z,2022-12-16 00:15:00,85.6147746931949,Working,50,
2022-12-16T07:30:00Z,2022-12-16 00:30:00,83.6977828214318,Working,50,
2022-12-16T07:45:00Z,2022-12-16 00:45:00,84.4859992335759,Working,50,
2022-12-16T08:00:00Z,2022-12-16 01:00:00,84.3724654254301,Working,50,
2022-12-16T08:15:00Z,2022-12-16 01:15:00,84.302490390992,Working,50,
2022-12-16T08:30:00Z,2022-12-16 01:30:00,83.3397659334708,Working,50,
2022-12-16T08:45:00Z,2022-12-16 01:45:00,83.270768517321,Working,50,
2022-12-16T09:00:00Z,2022-12-16 02:00:00,85.8660907202515,Working,50,
2022-12-16T09:15:00Z,2022-12-16 02:15:00,84.915786024745,Working,50,
2022-12-16T09:30:00Z,2022-12-16 02:30:00,89.2760512212679,Working,50,
2022-12-16T09:45:00Z,2022-12-16 02:45:00,84.7903102547821,Working,50,
2022-12-16T10:00:00Z,2022-12-16 03:00:00,84.7268646248495,Working,50,
2022-12-16T10:15:00Z,2022-12-16 03:15:00,91.7105750587977,Working,50,
2022-12-16T10:30:00Z,2022-12-16 03:30:00,82.8730303287587,Working,50,
2022-12-16T10:45:00Z,2022-12-16 03:45:00,83.7020043897929,Working,50,
2022-12-16T11:00:00Z,2022-12-16 04:00:00,83.6531293893878,Working,50,
2022-12-16T11:15:00Z,2022-12-16 04:15:00,82.7280495711193,Working,50,
2022-12-16T11:30:00Z,2022-12-16 04:30:00,85.2880595084285,Working,50,
2022-12-16T11:45:00Z,2022-12-16 04:45:00,82.6245625940516,Working,50,
2022-12-16T12:00:00Z,2022-12-16 05:00:00,83.4391773420924,Working,50,
2022-12-16T12:15:00Z,2022-12-16 05:15:00,85.9839213023216,Working,50,
2022-12-16T12:30:00Z,2022-12-16 05:30:00,83.3363549450789,Working,50,
2022-12-16T12:45:00Z,2022-12-16 05:45:00,85.8699789743299,Working,50,
2022-12-16T13:00:00Z,2022-12-16 06:00:00,82.3716131820253,Working,50,
2022-12-16T13:15:00Z,2022-12-16 06:15:00,82.3209445523583,Working,50,
2022-12-16T13:30:00Z,2022-12-16 06:30:00,83.9834049992976,Working,50,
2022-12-16T13:45:00Z,2022-12-16 06:45:00,83.0733893519503,Working,50,
2022-12-16T14:00:00Z,2022-12-16 07:00:00,84.7264724447645,Working,50,
2022-12-16T14:15:00Z,2022-12-16 07:15:00,82.9697602204708,Working,50,
2022-12-16T14:30:00Z,2022-12-16 07:30:00,93.1200353419582,Working,50,
2022-12-16T14:45:00Z,2022-12-16 07:45:00,83.7169681070914,Working,50,
2022-12-16T15:00:00Z,2022-12-16 08:00:00,83.6640833967945,Working,50,
2022-12-16T15:15:00Z,2022-12-16 08:15:00,84.4489025845488,Working,50,
2022-12-16T15:30:00Z,2022-12-16 08:30:00,82.6999953744744,Working,50,
2022-12-16T15:45:00Z,2022-12-16 08:45:00,85.1653024425408,Working,50,
2022-12-16T16:00:00Z,2022-12-16 09:00:00,83.4207054824862,Working,50,
2022-12-16T16:15:00Z,2022-12-16 09:15:00,83.409263120966,Working,50,
2022-12-16T16:30:00Z,2022-12-16 09:30:00,83.3975125330281,Working,50,
2022-12-16T16:45:00Z,2022-12-16 09:45:00,83.3854537185178,Working,50,
2022-12-16T17:00:00Z,2022-12-16 10:00:00,83.3730866775143,Working,50,
2022-12-16T17:15:00Z,2022-12-16 10:15:00,82.5802607673098,Working,50,
2022-12-16T17:30:00Z,2022-12-16 10:30:00,83.4557726435314,Working,50,
2022-12-16T17:45:00Z,2022-12-16 10:45:00,82.6639681118803,Working,50,
2022-12-16T18:00:00Z,2022-12-16 11:00:00,83.5377818440307,Working,50,
2022-12-16T18:15:00Z,2022-12-16 11:15:00,82.7177172685787,Working,50,
2022-12-16T18:30:00Z,2022-12-16 11:30:00,83.559887587497,Working,50,
2022-12-16T18:45:00Z,2022-12-16 11:45:00,82.7412813455269,Working,50,
2022-12-16T19:00:00Z,2022-12-16 12:00:00,86.0659681140468,Working,50,
2022-12-16T19:15:00Z,2022-12-16 12:15:00,86.9221642795105,Working,50,
2022-12-16T19:30:00Z,2022-12-16 12:30:00,82.8159445803101,Working,50,
2022-12-16T19:45:00Z,2022-12-16 12:45:00,84.4993064610777,Working,50,
2022-12-16T20:00:00Z,2022-12-16 13:00:00,83.7036694158707,Working,50,
2022-12-16T20:15:00Z,2022-12-16 13:15:00,85.3864444498837,Working,50,
2022-12-16T20:30:00Z,2022-12-16 13:30:00,87.0661041264968,Working,50,
2022-12-16T20:45:00Z,2022-12-16 13:45:00,82.9813317837094,Working,50,
2022-12-16T21:00:00Z,2022-12-16 14:00:00,83.8375803052585,Working,50,
2022-12-16T21:15:00Z,2022-12-16 14:15:00,86.334995019516,Working,50,
2022-12-16T21:30:00Z,2022-12-16 14:30:00,85.5444495006438,Working,50,
2022-12-16T21:45:00Z,2022-12-16 14:45:00,83.9350890266221,Working,50,
2022-12-16T22:00:00Z,2022-12-16 15:00:00,88.883429060415,Working,50,
2022-12-16T22:15:00Z,2022-12-16 15:15:00,98.6709979181968,Working,50,
2022-12-16T22:45:00Z,2022-12-16 15:45:00,85.5311013139093,Working,50,
2022-12-16T23:00:00Z,2022-12-16 16:00:00,83.0625622592602,Working,50,
2022-12-16T23:15:00Z,2022-12-16 16:15:00,84.7070899108897,Working,50,
2022-12-16T23:30:00Z,2022-12-16 16:30:00,87.1604744734754,Working,50,
2022-12-16T23:45:00Z,2022-12-16 16:45:00,83.1148314492836,Working,50,
2022-12-17T00:00:00Z,2022-12-16 17:00:00,96.1049821466467,Working,50,
2022-12-17T00:15:00Z,2022-12-16 17:15:00,86.3039682368782,Working,50,
